unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-11-07-1520-UA-EWR-ORF,2021-11-01,7,1520,18.71794871794872,,30.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,284.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,,11/07/21,Sun,0,0,0,11,7,21,2021-11-01,UA,EWR,ORF,2021-11-07-1520
2021-11-07-800-UA-DCA-EWR,2021-11-01,7,800,10.159090909090908,8.361618798955613,25.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,199.0,1.0,1.0,2.0,185.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,-31.0,,11/07/21,Sun,0,0,0,11,7,21,2021-11-01,UA,DCA,EWR,2021-11-07-800
2021-11-07-730-9E-ATL-LGA,2021-11-01,7,730,5.885321100917431,-7.238578680203045,7.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,762.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,9.0,,11/07/21,Sun,0,0,0,11,7,21,2021-11-01,9E,ATL,LGA,2021-11-07-730
2018-10-13-828-AX-RDU-JFK,2018-10-01,13,828,18.56338028169014,,,29.0,74020000.0,9230000.0,64800000.0,383000000.0,248000000.0,354000000.0,1012000000.0,1564000000.0,2980000000.0,258000000.0,134000000.0,3.262,2.836,496900.0,,,,0.037,0.628,6073000.0,,138.6,129.2,135.3,3.0,0.0,2378773500.0,1320411800.0,68700000.0,8230000.0,60470000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,427.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,-19.0,,10/13/18,Sat,0,0,0,10,13,18,2018-10-01,AX,RDU,JFK,2018-10-13-828
2021-11-06-1535-YX-JFK-BUF,2021-11-01,6,1535,7.370588235294117,-7.655172413793103,15.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,301.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,1,-11.0,,11/06/21,Sat,0,0,0,11,6,21,2021-11-01,YX,JFK,BUF,2021-11-06-1535
2020-09-03-715-F9-ORD-EWR,2020-09-01,3,715,-13.621621621621621,-17.181818181818183,27.0,30.0,24230000.0,1240000.0,22990000.0,347000000.0,225000000.0,599000000.0,1302000000.0,2225000000.0,4083000000.0,289000000.0,117000000.0,2.429,2.182,428900.0,,,,0.084,0.617,13461000.0,,131.5,35.4,95.4,2.0,0.0,2391575000.0,1614299800.0,25830000.0,1400000.0,24430000.0,0.9,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,719.0,0.0,1.0,2.0,190.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,74.0,33430.0,09/03/20,Thu,0,1,0,9,3,20,2020-09-01,F9,ORD,EWR,2020-09-03-715
2020-09-03-900-NK-EWR-CLT,2020-09-01,3,900,-24.333333333333332,,29.0,30.0,24230000.0,1240000.0,22990000.0,347000000.0,225000000.0,599000000.0,1302000000.0,2225000000.0,4083000000.0,289000000.0,117000000.0,2.429,2.182,428900.0,,,,0.084,0.617,13461000.0,,131.5,35.4,95.4,2.0,0.0,2391575000.0,1614299800.0,25830000.0,1400000.0,24430000.0,0.9,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,529.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-32.0,33430.0,09/03/20,Thu,0,1,0,9,3,20,2020-09-01,NK,EWR,CLT,2020-09-03-900
2021-09-25-1755-C5-MKE-EWR,2021-09-01,25,1755,,29.147058823529413,,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,725.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-31.0,,09/25/21,Sat,0,0,0,9,25,21,2021-09-01,C5,MKE,EWR,2021-09-25-1755
2021-09-25-1040-MQ-MIA-EWR,2021-09-01,25,1040,22.305084745762713,,17.0,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,1.0,1.0,2.0,88.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,-8.0,,09/25/21,Sat,0,0,0,9,25,21,2021-09-01,MQ,MIA,EWR,2021-09-25-1040
2021-12-30-543-9E-PWM-JFK,2021-12-01,30,543,0.6829268292682927,1.1175257731958763,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,273.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-3.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,9E,PWM,JFK,2021-12-30-543
2021-12-30-545-OO-EWR-DTW,2021-12-01,30,545,1.4623115577889447,,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,488.0,1.0,1.0,2.0,95.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,OO,EWR,DTW,2021-12-30-545
2021-12-30-700-DL-JFK-PHX,2021-12-01,30,700,2.0921052631578947,46.16,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2153.0,1.0,1.0,2.0,300.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,3.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,DL,JFK,PHX,2021-12-30-700
2021-12-30-1659-DL-JFK-BOS,2021-12-01,30,1659,-1.5975609756097562,-7.0,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,187.0,1.0,1.0,2.0,133.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-21.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,DL,JFK,BOS,2021-12-30-1659
2021-12-30-1220-9E-MEM-LGA,2021-12-01,30,1220,-7.658536585365853,-7.275395033860045,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,963.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-27.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,9E,MEM,LGA,2021-12-30-1220
2021-12-30-1955-B6-JFK-ABQ,2021-12-01,30,1955,-5.842105263157895,12.666666666666666,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1826.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,79.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,B6,JFK,ABQ,2021-12-30-1955
2021-12-30-700-DL-LGA-PBI,2021-12-01,30,700,-7.267441860465116,-7.107142857142857,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1035.0,1.0,1.0,2.0,189.0,0.0,1.0,0,0,1,1,0,0,0,0,0,1,0,0,-10.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,DL,LGA,PBI,2021-12-30-700
2021-12-30-200-UA-BQN-EWR,2021-12-01,30,200,-2.9743589743589745,7.378498727735369,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1585.0,1.0,1.0,2.0,191.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,-26.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,UA,BQN,EWR,2021-12-30-200
2021-12-30-1300-9E-GRR-LGA,2021-12-01,30,1300,-11.782608695652174,-7.275395033860045,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,618.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-32.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,9E,GRR,LGA,2021-12-30-1300
2021-12-30-1200-YX-EWR-GSO,2021-12-01,30,1200,-1.1666666666666667,-11.0,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,445.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,-13.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,YX,EWR,GSO,2021-12-30-1200
2021-12-30-1017-AA-JFK-JAC,2021-12-01,30,1017,3.4,6.333333333333333,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1894.0,1.0,1.0,2.0,147.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,30.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,AA,JFK,JAC,2021-12-30-1017
2021-12-30-532-9E-ROC-JFK,2021-12-01,30,532,-1.2178217821782178,1.1175257731958763,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,264.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,1,1,0,0,0,0,0,-35.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,9E,ROC,JFK,2021-12-30-532
2021-12-30-1050-B6-EWR-RDU,2021-12-01,30,1050,11.614864864864865,38.111111111111114,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,416.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,20.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,B6,EWR,RDU,2021-12-30-1050
2021-12-30-1445-B6-BZN-JFK,2021-12-01,30,1445,85.57142857142857,17.222596964586845,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1902.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,0,0,0,1,0,0,1,0,0,0,36.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,B6,BZN,JFK,2021-12-30-1445
2021-12-30-2245-AS-SAN-JFK,2021-12-01,30,2245,0.5193798449612403,4.590909090909091,8.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2446.0,1.0,1.0,2.0,222.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-32.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,AS,SAN,JFK,2021-12-30-2245
2021-12-30-700-DL-LGA-SRQ,2021-12-01,30,700,,,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1047.0,1.0,1.0,2.0,153.0,0.0,1.0,0,0,1,1,0,0,0,0,0,1,0,0,18.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,DL,LGA,SRQ,2021-12-30-700
2021-12-30-900-YX-LGA-PNS,2021-12-01,30,900,-20.375,,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1030.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0,0,1,-33.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,YX,LGA,PNS,2021-12-30-900
2021-12-30-2359-UA-SLC-EWR,2021-12-01,30,2359,-0.05172413793103448,7.378498727735369,4.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1969.0,1.0,1.0,2.0,185.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,90.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,UA,SLC,EWR,2021-12-30-2359
2021-12-30-815-UA-EWR-STT,2021-12-01,30,815,9.228571428571428,8.0,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1634.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-1.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,UA,EWR,STT,2021-12-30-815
2021-12-30-830-UA-EWR-OGG,2021-12-01,30,830,-20.0,-43.0,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,4904.0,1.0,1.0,2.0,300.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,29.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,UA,EWR,OGG,2021-12-30-830
2021-12-30-340-NK-SJU-EWR,2021-12-01,30,340,8.592783505154639,9.108695652173912,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1608.0,1.0,1.0,2.0,379.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-6.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,NK,SJU,EWR,2021-12-30-340
2021-12-30-700-9E-DSM-LGA,2021-12-01,30,700,,-7.275395033860045,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1031.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-46.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,9E,DSM,LGA,2021-12-30-700
2021-12-30-2252-F9-LGA-MIA,2021-12-01,30,2252,-0.16,68.3,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1096.0,1.0,1.0,2.0,182.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,31.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,F9,LGA,MIA,2021-12-30-2252
2021-12-30-705-G7-GSO-EWR,2021-12-01,30,705,3.210526315789474,8.261096605744125,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,445.0,1.0,1.0,2.0,55.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-22.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,G7,GSO,EWR,2021-12-30-705
2021-12-30-824-F9-MIA-EWR,2021-12-01,30,824,23.59856630824373,22.708333333333332,17.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,0.0,1.0,2.0,190.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,-29.0,,12/30/21,Thu,0,1,1,12,30,21,2021-12-01,F9,MIA,EWR,2021-12-30-824
